runnerId,firstName,bib,age,gender,city,countryCode,overallPlace,overallTime,genderPlace
41781488,Jose,1928,44,M,London,GBR,407,2:40:10,379
41760447,Carter,731,32,M,Manhattan,USA,408,2:40:21,380
41775506,Mac,2925,24,M,New York,USA,409,2:40:21,381
41773096,Girts,2269,41,M,Corpus Christi,USA,410,2:40:23,382
41770722,Jeremy,1636,40,M,New York,USA,411,2:40:25,383
41767781,Mike,1522,37,M,Lewiston,USA,412,2:40:27,384
41789139,Gianluca,2142,60,M,Padova,ITA,413,2:40:28,385
41754553,Felipe,1872,42,M,Santiago,CHL,414,2:40:28,386
41791040,Charlie,1664,27,M,Birmingham,USA,415,2:40:30,387
41805648,Trevor,1712,35,M,Bethlehem,USA,416,2:40:32,388
41752807,Charlie,1627,42,M,Silver Spring,USA,417,2:40:33,389
41752644,Chip,1994,44,M,Alameda,USA,418,2:40:34,390
41779764,Timothy,1640,32,M,Haddonfield,USA,419,2:40:34,391
41791116,Patryk,1355,29,M,Poznan,POL,420,2:40:35,392
41770580,Jonathan,1235,29,M,Point Judith,USA,421,2:40:36,393
41773505,Justin,2731,43,M,Boulder,USA,422,2:40:36,394
41787615,Luke,2446,41,M,Boston,USA,423,2:40:42,395
41770949,Pietro,1451,28,M,Brooklyn,USA,424,2:40:43,396
41787144,Marco,1706,44,M,Lappersdorf,DEU,425,2:40:45,397
41758038,Hans Chr.,1805,40,M,Nittedal,NOR,426,2:40:49,398
41767972,Samay,1603,25,M,New York,USA,427,2:40:51,399
41771460,Peter,689,26,M,Brooklyn,USA,428,2:40:52,400
41779585,Christopher,1624,38,M,Braintree,GBR,429,2:40:53,401
41773895,Richard,2223,27,M,New York,USA,430,2:40:54,402
41773260,Justin,1568,36,M,New York,USA,431,2:40:56,403
41781753,Hiroshi,2170,50,M,Untranslated,CAN,432,2:40:59,404
41800472,Sarah,128,30,W,Hood River,USA,433,2:41:01,28
41791209,Andrea,570,28,W,Seattle,USA,434,2:41:07,29
41764688,Mathieu,1954,46,M,London,GBR,435,2:41:07,405
41756256,Stephen,587,32,M,Westfield,USA,436,2:41:10,406
41774647,Peter,1510,24,M,Holtsville,USA,437,2:41:11,407
41788534,Benjamin,1316,40,M,Woking,GBR,438,2:41:12,408
41788638,Jean-Pierre,1643,34,M,Hamburg,DEU,439,2:41:13,409
41761697,Alejandro,1315,35,M,Salamanca,ESP,440,2:41:13,410
41791302,Gleb,1393,28,M,Calgary,CAN,441,2:41:13,411
41764917,Ruben,1420,27,M,Hardeeville,USA,442,2:41:16,412
41790978,Michael,1677,26,M,Denver,USA,443,2:41:20,413
41761408,Thomas,1804,46,M,Chicago,USA,444,2:41:20,414
41752364,Gustavo,1454,49,M,Woodhaven,USA,445,2:41:22,415
41774585,Peter,2849,35,M,Auburndale,USA,446,2:41:23,416
41779106,Jack,1357,20,M,Burlingame,USA,447,2:41:24,417
41771441,Mitchel,1751,31,M,Ingersoll,CAN,448,2:41:33,418
41759630,Haas,2200,41,M,El Segundo,USA,449,2:41:33,419
41751697,Philip,723,37,M,New York,USA,450,2:41:35,420
41786194,Nicolas,2464,26,M,Los Angeles,USA,451,2:41:37,421
41750550,Oz,688,42,M,New York,USA,452,2:41:37,422
41769437,Cristobal,1647,34,M,North Bergen,USA,453,2:41:37,423
41756889,Li,2186,41,M,Ningbo,CHN,454,2:41:38,424
41769063,Luis Eduardo,3294,31,M,Rio De Janeiro,BRA,455,2:41:38,425
41783706,Sam,2320,28,M,Jersey City,USA,456,2:41:39,426
41760320,Dylan,5123,33,M,Brooklyn,USA,457,2:41:40,427
41769785,Nobukhosi,1485,30,W,Johannesburg,ZAF,458,2:41:41,30
41788646,Lewis,2654,46,M,Louisville,USA,459,2:41:41,428
41780444,Syed Ali,1449,34,M,Villanova,USA,460,2:41:42,429
41770090,Reona,1714,28,M,Ichikawa-City,JPN,461,2:41:44,430
41761693,Francisco,2150,39,M,Churriana De La Vega,ESP,462,2:41:44,431
41796633,William,1936,47,M,Spilamberto,ITA,463,2:41:45,432
41770244,Valeriu,1944,35,M,Washington,USA,464,2:41:45,433
41790507,Chris,1487,30,M,Toronto,CAN,465,2:41:47,434
41788256,Pierrick,1363,44,M,Vienna,AUT,466,2:41:48,435
41776294,Andrea,1859,48,M,Longarone,ITA,467,2:41:48,436
41763432,Sean,1415,34,M,Southampton,BMU,468,2:41:48,437
41799391,Manuel,1707,40,M,Munster,DEU,469,2:41:48,438
41768405,Marc,1461,26,M,Scarsdale,USA,470,2:41:50,439
41751804,Michael,1226,39,M,Staten Island,USA,471,2:41:51,440
41763107,Marko,14328,41,M,Groveland,USA,472,2:41:51,441
41758888,Josef,3053,34,M,New York,USA,473,2:41:53,442
41792265,Ronnie,4268,23,M,Westfield,USA,474,2:41:53,443
41767777,Dan,1511,28,M,New York,USA,475,2:41:56,444
41791819,Christophe,1683,40,M,Saint-Martin-Dheres,FRA,476,2:41:56,445
41759489,Travis,1858,41,M,Brooklyn,USA,477,2:41:56,446
41761451,Michael,2018,29,M,Glastonbury,USA,478,2:41:59,447
41789067,Taylor,2422,45,M,Seattle,USA,479,2:41:59,448
41752340,Alana,135,35,W,New York,USA,480,2:42:01,31
41790069,Brian,1288,34,M,Boulder,USA,481,2:42:01,449
41772560,Kellen,1730,26,M,New York,USA,482,2:42:07,450
41779314,Ricardo,1374,28,M,Zapopan,MEX,483,2:42:07,451
41789762,Daniel,1576,30,M,Burlington,USA,484,2:42:08,452
41786792,Austin,1472,30,M,Washington,USA,485,2:42:08,453
41791429,Breydon,1344,31,M,Columbus,USA,486,2:42:10,454
41765770,Will,1645,26,M,Denver,USA,487,2:42:10,455
41755273,Antoine,2551,44,M,Paris,FRA,488,2:42:15,456
41790536,Nate,522,27,X,Santa Fe,USA,489,2:42:16,2
41797830,Stuart,1373,35,M,Beverley,GBR,490,2:42:16,457
41773950,Kevin,1878,25,M,Piermont,USA,491,2:42:16,458
41779693,Louis,1901,32,M,Hutchinson,USA,492,2:42:17,459
41802476,Shengxian,717,45,M,Changsha,CHN,493,2:42:18,460
41787306,Peter,2277,35,M,Cape Town,ZAF,494,2:42:19,461
41756068,Bryan,3906,38,M,San Clemente,USA,495,2:42:19,462
41790141,Arianna,3052,28,W,Boston,USA,496,2:42:22,32
41788207,Matthew,1464,23,M,Ronkonkoma,USA,497,2:42:23,463
41803158,Andrea,2054,33,M,Grumello Del Monte,ITA,498,2:42:23,464
41753927,Samuel,1957,37,M,Auckland,NZL,499,2:42:24,465
41788246,Daniel,1529,34,M,Omagh,GBR,500,2:42:24,466
41772999,Matt,739,30,M,Long Island City,USA,501,2:42:25,467
41785791,Alexander,1642,26,M,Blacksburg,USA,502,2:42:26,468
41773471,Michael,1488,41,M,American Fork,USA,503,2:42:27,469
41786958,Richie,2198,44,M,Los Angeles,USA,504,2:42:28,470
41773890,Michael,1686,31,M,Cambridge,USA,505,2:42:30,471
41787382,Michael,2506,25,M,Needham,USA,506,2:42:31,472
41804517,Zhuoming,1962,30,M,Chaville,FRA,507,2:42:31,473
41796105,Joakim Ruud,2616,32,M,Grunerlokka,NOR,508,2:42:31,474
41776968,Ian,1389,24,M,Rye,USA,509,2:42:31,475
41781643,Bryan,1395,49,M,Toronto,CAN,510,2:42:32,476
41763038,Jake,1620,37,M,New York,USA,511,2:42:33,477
41788360,Todd,1888,28,M,Houston,USA,512,2:42:35,478
41767440,Ian,1495,27,M,New York,USA,513,2:42:36,479
41775906,Liam,1855,33,M,Hertford,GBR,514,2:42:36,480
41789151,Ben,1762,35,M,Stirling,AUS,515,2:42:37,481
41774058,Sean,1397,27,M,Denver,USA,516,2:42:38,482
41762078,Alex,1982,42,M,Hertford,GBR,517,2:42:45,483
41751354,Robert,2254,48,M,New York,USA,518,2:42:45,484
41786681,Sydney,564,29,W,Washington,USA,519,2:42:45,33
41779555,Alan,2073,41,M,Tempe,USA,520,2:42:47,485
41800695,Gabriel,3094,42,M,Parque Do Morumbi,BRA,521,2:42:47,486
41781243,Michael,1843,42,M,Dayton,USA,522,2:42:47,487
41774586,Zach,544,31,M,Washington,USA,523,2:42:48,488
41769292,Joseph,1696,29,M,Washington,USA,524,2:42:49,489
41750401,Jamie,2297,39,M,Stormville,USA,525,2:42:49,490
41776233,Barry,2376,40,M,Dunboyne,IRL,526,2:42:50,491
41760839,Ryan,2102,31,M,Austin,USA,527,2:42:50,492
41755547,Evan,1897,40,M,Austin,USA,528,2:42:50,493
41763991,Khia,560,28,W,New York,USA,529,2:42:50,34
41788805,Spencer,3208,28,M,New York,USA,530,2:42:53,494
41780509,Andrew,1445,35,M,Beaverton,USA,531,2:42:53,495
41762001,Jordan,1577,29,M,Mahomet,USA,532,2:42:54,496
41800837,Marcos,1383,38,M,Madrid,ESP,533,2:42:54,497
41790532,Nicholas,1866,29,M,Salt Lake City,USA,534,2:42:55,498
41766253,Mykola,1390,32,M,Untranslated,UKR,535,2:42:57,499
41764527,Erich,678,27,M,New York,USA,536,2:42:58,500
41750377,Sebastien,756,47,M,Jersey City,USA,537,2:42:58,501
41775392,Charlie,3198,38,M,Nashville,USA,538,2:43:00,502
41790827,Mark,1581,32,M,Indianapolis,USA,539,2:43:01,503
41765824,Markus,2445,30,M,Schlammersdorf,DEU,540,2:43:02,504
41758256,Nicholas,773,34,M,New York,USA,541,2:43:04,505
41758368,Manuelito,1967,41,M,Bronx,USA,542,2:43:05,506
41773138,Adam,1976,32,M,Portland,USA,543,2:43:05,507
41801215,Nour Eddine,1376,44,M,Dijon,FRA,544,2:43:09,508
41754091,Jann,2956,44,M,Raholt,NOR,545,2:43:11,509
41767791,Floris,1584,33,M,Nijmegen,NLD,546,2:43:11,510
41762345,Erik,1446,29,M,Gilbert,USA,547,2:43:13,511
41768750,Sebastian,3812,43,M,Mar Del Plata,ARG,548,2:43:13,512
41779012,Jake,2668,25,M,Trumbull,USA,549,2:43:15,513
41782458,Andy,2655,29,M,Brooklyn,USA,550,2:43:18,514
41759527,Li-Chieh,1667,36,M,Sunnyvale,USA,551,2:43:19,515
41797903,Hugo,1930,30,M,Saint-Sebastien-Sur-Loire,FRA,552,2:43:22,517
41767266,Chad,1270,32,M,Central La,USA,553,2:43:22,516
41787503,Bernardo,1496,34,M,Monterrey,MEX,554,2:43:23,518
41765838,Tom,1929,34,M,London,GBR,555,2:43:25,519
41753033,Philip,1590,39,M,Rye,USA,556,2:43:25,520
41765705,Jason,2205,36,M,New York,USA,557,2:43:26,521
41755830,Ignacio,1770,40,M,Miami,USA,558,2:43:26,522
41785728,Jan,1820,37,M,Praha 4,CZE,559,2:43:26,523
41790806,Caitlin,554,26,W,Chicago,USA,560,2:43:27,35
41784710,Marek,2359,44,M,Zory,POL,561,2:43:28,524
41779630,Joan Josep,1825,51,M,Llinars,ESP,562,2:43:29,525
41768984,Cameron,509,34,M,Little Rock,USA,563,2:43:29,526
41750170,Conor,679,39,M,Bronx,USA,564,2:43:30,527
41779601,Todd,1808,33,M,Portland,USA,565,2:43:30,528
41765679,Brandon,1685,33,M,Far Hills,USA,566,2:43:31,529
41770425,Ricardo,680,27,M,Montclair,USA,567,2:43:31,530
41773104,Lucas,1635,20,M,New York,USA,568,2:43:31,531
41792340,Josh,2061,25,M,Chicago,USA,569,2:43:32,532
41789313,Margaret,566,39,W,Minnetonka,USA,570,2:43:33,36
41789147,Carles,518,46,M,Viladecans,ESP,571,2:43:34,533
41758481,Adrian,2830,41,M,Silver Spring,USA,572,2:43:36,534
41790661,Daniel,2394,42,M,Offenburg,DEU,573,2:43:36,535
41790305,Guillermo,2079,31,M,Lausanne,CHE,574,2:43:37,536
41763761,Alan,2530,52,M,Washington,USA,575,2:43:37,537
41765279,Jeff,2080,49,M,San Diego,USA,576,2:43:42,538
41778946,Ethan,2190,29,M,Brooklyn,USA,577,2:43:42,539
41786859,Carson,3727,23,M,Rockford,USA,578,2:43:44,540
41767989,Guillermo,817,34,M,Brooklyn,USA,579,2:43:45,541
41768333,Andrew,1386,34,M,Encinitas,USA,580,2:43:45,542
41755866,David,1694,35,M,New York,USA,581,2:43:45,543
41780233,Samuel,2505,35,M,Chelsea,CAN,582,2:43:47,544
41774546,Beltran,714,32,M,Flushing,USA,583,2:43:47,545
41785022,Luca,1444,34,M,Berlino,DEU,584,2:43:48,546
41752338,Anthony,1306,33,M,South Farmingdale,USA,585,2:43:51,547
41773241,Cory,2106,35,M,Englewood,USA,586,2:43:52,548
41764147,Bryan,3098,31,M,Seattle,USA,587,2:43:52,549
41787008,Inaki,2071,26,M,Naucalpan De Juarez,MEX,588,2:43:53,550
41781414,Juri,2522,45,M,New Hudson,USA,589,2:43:53,551
41763350,Thomas,1652,25,M,Rochester,USA,590,2:43:54,552
41753611,Kerry,609,36,W,Washington,USA,591,2:43:55,37
41757902,Todd,2068,49,M,Oneida,USA,592,2:43:57,553
41777229,Danny,1467,26,M,New York,USA,593,2:43:57,554
41774389,Tiago,3154,42,M,Cruzeiro Do Sul,BRA,594,2:43:57,555
41756066,Kyle,703,33,M,Brooklyn,USA,595,2:43:58,556
41780364,Evgeny,1612,44,M,Mockba,RUS,596,2:43:59,557
41758902,Andrew,774,39,M,Brooklyn Heights,USA,597,2:43:59,558
41771844,Angel,2333,44,M,East Elmhurst,MEX,598,2:43:59,559
41800876,Matthew,4105,26,M,Oradell,USA,599,2:44:00,560
41758013,William,3768,42,M,Beachwood,USA,600,2:44:03,561
41788796,Max,2035,26,M,Philadelphia,USA,601,2:44:04,562
41791360,Patrick,1242,39,M,Buffalo,USA,602,2:44:04,563
41761972,Shawn,1727,33,M,East Northport,USA,603,2:44:05,564
41788151,Adam,2483,27,M,Minneapolis,USA,604,2:44:05,565
41783681,Cameron,2999,35,M,Clyde North,AUS,605,2:44:06,566
41761528,Maryann,790,28,W,New York,USA,606,2:44:06,38
41773597,Marit,591,30,W,Minneapolis,USA,607,2:44:10,39
41777320,Jacob,1614,27,M,Northwest Washington,USA,608,2:44:11,567
41766303,Varun,1747,25,M,Potomac,USA,609,2:44:12,568
41803040,Alex,2064,34,M,New York,USA,610,2:44:15,569
41796985,Marcio,1769,41,M,Ponta Delgada,PRT,611,2:44:17,570
41757224,DaoMin(Dominic),2936,35,M,Corona,USA,612,2:44:18,571
41792182,Hillary,3134,37,W,Bend,USA,613,2:44:19,40
41771800,William,2255,38,M,Brooklyn,USA,614,2:44:20,572
41758097,Farhan,3562,42,M,Los Angeles,USA,615,2:44:22,573
41790316,Rick,2177,41,M,Cranberry Twp,USA,616,2:44:23,574
41754034,Niklas,1750,33,M,Lund,SWE,617,2:44:24,575
41773606,Matthias,1520,33,M,Brooklyn,USA,618,2:44:27,576
41762437,Andrew,1370,27,M,New York,USA,619,2:44:27,577
41769982,Justin,2218,40,M,Glendale,USA,620,2:44:27,578
41768590,Zhaolong,1763,36,M,San Francisco,USA,621,2:44:28,579
41784880,Stephen,2196,48,M,Harwich,GBR,622,2:44:28,580
41804823,Anthony,2486,30,M,Jersey City,USA,623,2:44:30,581
41791320,Han,1340,34,M,Pr Of China (Chn),CHN,624,2:44:31,582
41769905,Daniel,719,39,M,Brooklyn,USA,625,2:44:34,583
41802505,Pedro Joaquin,1890,48,M,Leganes,ESP,626,2:44:34,584
41802779,Lucy,132,28,W,Indianapolis,USA,627,2:44:34,41
41772769,Bradley,782,45,M,Washington,USA,628,2:44:35,585
41759443,Shangyuan,745,49,M,Scarsdale,USA,629,2:44:35,586
41780426,Nick,2426,34,M,London,GBR,630,2:44:36,587
41786850,Pasquale,1796,56,M,Castel San Giorgio,ITA,631,2:44:36,588
41760070,Piotr,2184,34,M,Bethel,USA,632,2:44:36,589
41784488,Philip,1981,36,M,New York,USA,633,2:44:37,590
41789333,Jarred,3287,29,M,London,GBR,634,2:44:37,591
41802789,Ben,3325,34,M,Rose Bay,AUS,635,2:44:37,592
41753784,Niklaus,2369,42,M,New York,USA,636,2:44:38,593
41787507,Andrea,2221,38,M,Milano,ITA,637,2:44:38,594
41785912,Michael,2741,49,M,Coxhoe,GBR,638,2:44:38,595
41770458,Christopher,692,26,M,New York,USA,639,2:44:39,596
41787868,Kelli,602,25,W,Dayton,USA,640,2:44:40,42
41766761,Jay,1547,42,M,Honolulu,USA,641,2:44:41,597
41779790,Neil,2007,49,M,Chesterton,GBR,642,2:44:42,598
41763088,Andrew,2493,40,M,Stockport,GBR,643,2:44:42,599
41781740,Grant,1749,28,M,Baltimore,USA,644,2:44:42,600
41765153,Hannah,511,32,W,Govans,USA,645,2:44:43,43
41786097,Ryan,4927,23,M,New York,USA,646,2:44:46,601
41774678,Roberson,2519,34,M,Nova Parnamirim,BRA,647,2:44:46,602
41785154,Julien,3286,38,M,Migne-Auxances,FRA,648,2:44:47,603
41776024,Jan,2025,33,M,Chicago,USA,649,2:44:48,604
41757386,Yoni,1828,39,M,Boulder,USA,650,2:44:48,605
41789633,Martin,1272,31,M,Cleveland,USA,651,2:44:48,606
41768809,Ryan,750,38,M,Brooklyn,USA,652,2:44:49,607
41787881,Benedict,1838,27,M,Neritz,DEU,653,2:44:49,608
41784223,Chi Ho,2013,37,M,St Helen’S,GBR,654,2:44:49,609
41784987,Sophia,568,24,W,Pleasantville,USA,655,2:44:51,44
41787559,Daniel,1865,30,M,Baltimore,USA,656,2:44:52,610
41771978,Daniel,749,28,M,Brooklyn,USA,657,2:44:53,611
41791010,Brad,2714,46,M,Gilbert,USA,658,2:44:53,612
41786749,Simon Peter,2012,38,M,Stevenage,GBR,659,2:44:54,613
41790028,David,2375,43,M,Charlotte,USA,660,2:44:55,614
41762782,Brian,1233,35,M,Cooperstown,USA,661,2:44:56,615
41764548,Nicholas,4526,29,M,Park Ridge,USA,662,2:44:56,616
41753613,Daniel,4919,50,M,Moudon,CHE,663,2:44:58,617
41768707,David,2468,31,M,Salisbury,USA,664,2:44:58,618
41791860,Baptiste,2516,31,M,Paris,FRA,665,2:44:58,619
41752735,Laurie,555,47,W,Atlanta,USA,666,2:45:00,45
41802247,Dominika,1673,42,W,Warszawa,POL,667,2:45:01,46
41788217,Niall,1799,37,M,Lurgan,GBR,668,2:45:02,620
41758245,Andy,779,43,M,Brooklyn,USA,669,2:45:02,621
41781405,Frank,1720,36,M,Durham,USA,670,2:45:03,622
41786813,Josh,1776,34,M,Cedar City,USA,671,2:45:05,623
41780353,Mark,2857,34,M,Littleover,GBR,672,2:45:06,624
41769919,Andres,2500,38,M,Heredia,CRI,673,2:45:09,625
41770911,Daniel,1857,28,M,New York,USA,674,2:45:10,626
41767540,Peter,1634,35,M,Albany,USA,675,2:45:10,627
41788355,Jordi,1548,43,M,L'ametlla Del Valles,ESP,676,2:45:11,628
41770649,Peter,1210,26,M,Northwest Washington,USA,677,2:45:13,629
41764696,Thomas,2388,34,M,Bengeo,GBR,678,2:45:13,630
41777225,Leo,2172,26,M,Montreal,CAN,679,2:45:13,631
41775671,Theo,2072,32,M,Santa Monica,USA,680,2:45:14,632
41767064,Jimmy,713,32,M,New York,USA,681,2:45:15,633
41763528,Kenneth,768,29,M,Brooklyn,USA,682,2:45:19,634
41769971,Daniel,2101,33,M,Staatsburg,USA,683,2:45:21,635
41790679,Michael,521,30,M,Ferndale,USA,684,2:45:21,636
41787754,Matthew,3120,46,M,Blacksburg,USA,685,2:45:21,637
41790800,Rachel,524,28,W,Chicago,USA,686,2:45:22,47
41786831,Herbert,2658,51,M,Nubdorf Am Haunsberg,AUT,687,2:45:22,638
41760907,Steven,2449,29,M,Princeton,USA,688,2:45:23,639
41786989,Daniel,26051,26,M,Harrisburg,USA,689,2:45:24,640
41761301,Jiang,1602,37,M,Shanghai,CHN,690,2:45:26,641
41779263,Juan Antonio,2543,31,M,Heroica Nogales,MEX,691,2:45:26,642
41789821,Yusheng,2911,54,M,Beijing,CHN,692,2:45:26,643
41787673,Brett,1475,39,M,Seattle,USA,693,2:45:27,644
41753693,Karen,510,40,W,Selkirk,USA,694,2:45:27,48
41788436,Sarah,550,36,W,Austin,USA,695,2:45:28,49
41790892,Tobias,3243,39,M,Munchen,DEU,696,2:45:31,645
41775191,Alex,1629,32,M,New York,USA,697,2:45:32,646
41784292,Owen,2224,25,M,New York,USA,698,2:45:33,647
41797242,Dario,2601,40,M,Castiglione Olona,ITA,699,2:45:33,648
41787252,Marco,1885,32,M,Padua,ITA,700,2:45:38,649
41769442,Alberto,1889,34,M,Monterrey,MEX,701,2:45:39,650
41752366,Shinsuke,2206,48,M,Toronto,CAN,702,2:45:41,651
41778875,Andrew,1455,22,M,Hudson,USA,703,2:45:45,652
41774493,Michael K.,2898,46,M,Clifton,USA,704,2:45:45,653
41790543,Heath,2086,32,M,Queenscliff,AUS,705,2:45:45,654
41772254,Killian,3456,31,M,New York,USA,706,2:45:45,655
41803029,Danie,2605,49,M,Pretoria,ZAF,707,2:45:45,656
41750375,Alessio,712,35,M,Forest Hills,USA,708,2:45:47,657
41803576,Myles,2056,39,M,New Farm,AUS,709,2:45:47,658
41783677,Dana,532,30,W,New York,USA,710,2:45:48,50
41767577,Shane,3402,32,M,Warrenton,USA,711,2:45:48,659
41769665,Brian,1630,48,M,Colorado Springs,USA,712,2:45:49,660
41771976,Isaiah,2348,34,M,New York,USA,713,2:45:51,661
41759905,Robert,12373,35,M,Shirley,USA,714,2:45:54,662
41764881,Jack,3195,28,M,Raleigh,USA,715,2:45:55,663
41780162,Joshua,1795,35,M,Shreveport,USA,716,2:45:56,664
41804543,Joshua,3121,42,M,New Hartford,USA,717,2:45:56,665
41784323,Niall,2270,41,M,La Grange,USA,718,2:45:57,666
41785695,Raffaele,2490,29,M,Martina Franca,ITA,719,2:45:59,667
41789150,Scott,3104,30,M,Essex,GBR,720,2:46:00,668
41751337,Julio,10246,52,M,North Bergen,USA,721,2:46:00,669
41789045,Caitlin,573,27,W,Chicago,USA,722,2:46:00,51
41793195,Cole,3542,25,M,New York,USA,723,2:46:02,670
41788368,Zach,1816,28,M,Rancho Cucamonga,USA,724,2:46:03,671
41777079,Mathias,1419,30,M,Frederiksberg,DNK,725,2:46:03,672
41757163,Jose,1985,28,M,Old Westbury,USA,726,2:46:04,673
41765418,David,2871,31,M,New York,USA,727,2:46:05,674
41774323,Xiaoqing,771,30,M,Staten Island,USA,728,2:46:06,675
41762125,Carlos,2286,49,M,Leon,MEX,729,2:46:06,676
41776462,Charles,2145,27,M,Chicago,USA,730,2:46:08,677
41761430,Tomas,2015,43,M,Neuchatel,CHE,731,2:46:08,678
41769706,Matthew,2092,35,M,Park City,USA,732,2:46:08,679
41783433,Carlos,3026,44,M,Roseira,BRA,733,2:46:09,680
41793386,Matthew,4381,24,M,Pearl River,USA,734,2:46:09,681
41787171,Igor,2570,41,M,Cascante,ESP,735,2:46:10,682
41804042,Rodrigo,2782,36,M,Porto Alegre,BRA,736,2:46:11,683
41763658,Nathan,1658,30,M,Portland,USA,737,2:46:11,684
41782629,Chris,1851,24,M,New York,USA,738,2:46:12,685
41773242,Jacob,797,28,M,Brooklyn,USA,739,2:46:12,686
41780699,Stephan,3037,35,M,Milwaukee,USA,740,2:46:14,687
41770142,Joshua,1938,31,M,New York,USA,741,2:46:14,688
41762077,Rob,2210,42,M,Chicago,USA,742,2:46:17,689
41778159,Jeff,1817,37,M,Arlington,USA,743,2:46:19,690
41762254,Lukasz,2452,39,M,Brooklyn,USA,744,2:46:19,691
41756687,Roman,2240,29,M,Staten Island,USA,745,2:46:20,692
41785967,Mark,1434,46,M,Macclesfield,GBR,746,2:46:21,693
41770110,Paolo,3808,30,M,New York,USA,747,2:46:22,694
41779556,Jaques,2752,53,M,Porto Alegre,BRA,748,2:46:23,695
41779354,Stephen,2421,54,M,Colorado Springs,USA,749,2:46:24,696
41768697,Selvi,4373,37,W,Columbia,USA,750,2:46:24,52
41790990,Juan Carlos,1541,47,M,Madrid,ESP,751,2:46:24,697
41775874,David,727,29,M,New York,USA,752,2:46:27,698
41757114,Frankie,2991,32,W,Arlington,USA,753,2:46:27,53
41764169,Mitchell,1292,32,M,Firestone,USA,754,2:46:27,699
41750329,Tom,1497,47,M,Garrett Park,USA,755,2:46:27,700
41762076,Karl,4980,31,M,Hamburg,DEU,756,2:46:28,701
41780367,Matthew,2799,26,M,Kailua,USA,757,2:46:28,702
41765252,Luke,672,28,M,New York,USA,758,2:46:28,703
41758746,Christopher,1693,44,M,Wien,AUT,759,2:46:29,704
41779379,Michael,2332,23,M,New York,USA,760,2:46:29,705
41785984,Lauren,552,34,W,Philadelphia,USA,761,2:46:30,54
41763053,Ludovic,2005,50,M,Cherbourg-En-Cotentin,FRA,762,2:46:30,706
41781255,Lasse Samuelsen,1840,31,M,Oslo,NOR,763,2:46:32,707
41779141,Patterson,2030,23,M,Yatahey,USA,764,2:46:33,708
41762307,Manuel,2149,43,M,Roma,ITA,765,2:46:35,709
41779567,Hussain,3014,35,M,Coventry,GBR,766,2:46:35,710
41757560,Freddy,1690,41,M,Elizabeth,USA,767,2:46:35,711
41751281,Alex,752,40,M,New York,USA,768,2:46:36,712
41787748,Matthew,1904,38,M,Andover,USA,769,2:46:37,713
41768575,Jorge,3226,40,M,Iquique,CHL,770,2:46:37,714
41779643,Nelson,1837,32,M,Chicago,USA,771,2:46:37,715
41777823,Nick,1637,26,M,Everett,USA,772,2:46:38,716
41785559,Arkadiusz,2147,40,M,Wierzchlas,POL,773,2:46:38,717
41777252,Sarah,2708,25,W,East Cambridge,USA,774,2:46:38,55
41766563,Geir,8152,46,M,Norway,NOR,775,2:46:39,718
41773176,Ryan,746,28,M,New York,USA,776,2:46:39,719
41756110,Liam,2330,37,M,Hastings On Hudson,USA,777,2:46:40,721
41773465,Jason,2945,48,M,Longmont,USA,778,2:46:40,720
41770644,Will,3775,31,M,Denver,USA,779,2:46:41,722
41773496,Nathan,2119,35,M,Columbus,USA,780,2:46:42,723
41791624,Simon,2055,31,M,Jarville-La-Malgrange,FRA,781,2:46:43,724
41759412,Skylar,577,32,W,Grahamsville,USA,782,2:46:43,56
41770497,Viktor,777,37,M,Brooklyn,USA,783,2:46:44,725
41799727,Matt,11253,38,M,Hoboken,USA,784,2:46:44,726
41763748,Emma,527,29,W,New York,USA,785,2:46:45,57
41788810,Matthew,2220,37,M,Chapel Hill,USA,786,2:46:46,727
41755848,Tyler,2362,37,M,Grahamsville,USA,787,2:46:47,728
41788152,Michael,1328,37,M,Lynchburg,USA,788,2:46:48,729
41755289,Shizhong,2565,43,M,De Witt,USA,789,2:46:48,730
41790606,Jessica,3354,32,W,San Francisco,USA,790,2:46:48,58
41805133,Sigurd,2093,49,M,Sandvika,NOR,791,2:46:48,731
41790916,Isabella,517,29,W,Somerville,USA,792,2:46:51,59
41764980,Daniel,2127,41,M,Perrysburg,USA,793,2:46:51,732
41786627,Courtney,501,28,W,Nashville,USA,794,2:46:53,60
41803699,Max,2504,26,M,Hook,GBR,795,2:46:54,733
41776067,David,3873,31,M,Manchester,GBR,796,2:46:55,734
41772844,Shane,9952,28,M,Brooklyn,USA,797,2:46:56,735
41767223,Sven,2581,47,M,Recklinghausen,DEU,798,2:46:57,736
41798673,Francois,2265,49,M,Le Mans,FRA,799,2:46:58,737
41777514,Patrick,1651,35,M,Brooklyn,USA,800,2:46:59,738
41801463,Alan,3933,52,M,Lisbon,PRT,801,2:47:00,739
41779677,Laurent,2180,50,M,Paris,FRA,802,2:47:00,740
41776471,Michael,1848,28,M,Sunnyvale,USA,803,2:47:01,741
41765201,Ryan,1797,28,M,New York,USA,804,2:47:01,742
41776633,Kevin,775,29,M,New York,USA,805,2:47:01,743
41776414,Adam,2698,40,M,Harrisonburg,USA,806,2:47:03,744
41779454,Vasilios,3419,24,M,Norwalk,USA,807,2:47:03,745
41789291,Andrew,1876,36,M,Fargo,USA,808,2:47:03,746
